ID,Name,StudyHours,Attendance,Marks,Grade,Result,Performance_Score,Performance_Level
670,Student_670,3.6,84,68.3,D,Pass,60.06999999999999,Average
671,Student_671,2.6,55,42.7,E,Pass,38.370000000000005,Poor
672,Student_672,9.1,86,48.4,E,Pass,51.82,Average
673,Student_673,1.7,54,56.6,E,Pass,44.84,Poor
674,Student_674,5.7,82,69.99137749737118,D,Pass,60.73568874868559,Average
675,Student_675,4.7,98,59.9,E,Pass,60.28999999999999,Average
676,Student_676,9.8,100,68.9,D,Pass,66.41,Average
677,Student_677,2.0,63,51.8,E,Pass,45.199999999999996,Poor
678,Student_678,4.6,61,76.6,C,Pass,57.519999999999996,Average
679,Student_679,9.7,91,56.8,E,Pass,57.64,Average
680,Student_680,8.8,69,52.4,E,Pass,48.66,Poor
681,Student_681,8.4,99,71.0,C,Pass,66.88000000000001,Average
682,Student_682,3.3,73,40.3,E,Pass,42.709999999999994,Poor
683,Student_683,2.5,92,40.5,E,Pass,48.349999999999994,Poor
684,Student_684,7.0,83,53.1,E,Pass,52.85,Average
685,Student_685,9.4,74,42.2,E,Pass,45.18,Poor
686,Student_686,6.0,99,46.5,E,Pass,54.150000000000006,Average
687,Student_687,6.1,78,60.3,D,Pass,54.769999999999996,Average
688,Student_688,3.5,88,88.2,B,Pass,71.2,Good
689,Student_689,7.9,80,74.3,C,Pass,62.73,Average
690,Student_690,2.7,96,70.8,C,Pass,64.74,Average
691,Student_691,3.9,92,69.99137749737118,D,Pass,63.37568874868559,Average
692,Student_692,4.8,99,95.9,A,Pass,78.61,Good
693,Student_693,5.6,72,63.8,D,Pass,54.62,Average
694,Student_694,3.2,93,45.2,E,Pass,51.14,Average
695,Student_695,2.0,87,77.0,C,Pass,65.0,Average
696,Student_696,6.5,69,46.8,E,Pass,45.39999999999999,Poor
697,Student_697,3.6,72,60.7,D,Pass,52.67,Average
698,Student_698,6.2,94,69.99137749737118,D,Pass,64.43568874868558,Average
699,Student_699,2.4,65,92.5,A,Pass,66.23,Average
700,Student_700,5.3,99,69.6,D,Pass,65.56,Average
701,Student_701,5.8,91,82.1,B,Pass,69.50999999999999,Average
702,Student_702,1.5,57,99.6,A,Pass,67.19999999999999,Average
703,Student_703,4.0,99,47.9,E,Pass,54.449999999999996,Average
704,Student_704,2.2,70,56.5,E,Pass,49.69,Poor
705,Student_705,1.6,50,63.7,D,Pass,47.17,Poor
706,Student_706,9.9,57,65.3,D,Pass,51.73,Average
707,Student_707,3.9,78,64.7,D,Pass,56.53,Average
708,Student_708,8.3,81,94.5,A,Pass,73.21,Good
709,Student_709,3.3,87,82.8,B,Pass,68.16,Average
710,Student_710,7.1,54,76.5,C,Pass,55.870000000000005,Average
711,Student_711,7.8,96,58.6,E,Pass,59.66,Average
712,Student_712,6.4,71,89.4,B,Pass,67.28,Average
713,Student_713,5.2,96,97.3,A,Pass,78.49,Good
714,Student_714,4.7,83,89.3,B,Pass,70.49,Good
715,Student_715,4.1,50,40.1,E,Pass,35.87,Poor
716,Student_716,9.4,75,78.2,C,Pass,63.480000000000004,Average
717,Student_717,8.5,92,43.1,E,Pass,50.85,Average
718,Student_718,9.7,59,55.5,E,Pass,47.39,Poor
719,Student_719,2.1,79,43.6,E,Pass,45.92,Poor
720,Student_720,7.6,99,76.2,C,Pass,69.32,Average
721,Student_721,9.4,67,81.2,B,Pass,62.580000000000005,Average
722,Student_722,2.6,66,46.9,E,Pass,43.77,Poor
723,Student_723,1.6,75,63.0,D,Pass,54.32,Average
724,Student_724,7.7,57,67.4,D,Pass,52.339999999999996,Average
725,Student_725,6.2,96,69.99137749737118,D,Pass,65.03568874868559,Average
726,Student_726,8.6,89,47.3,E,Pass,52.06999999999999,Average
727,Student_727,2.3,98,65.1,D,Pass,62.41,Average
728,Student_728,8.2,61,85.1,B,Pass,62.489999999999995,Average
729,Student_729,2.8,76,69.99137749737118,D,Pass,58.355688748685594,Average
730,Student_730,2.5,57,44.8,E,Pass,40.0,Poor
731,Student_731,2.5,74,61.3,D,Pass,53.349999999999994,Average
732,Student_732,8.3,95,96.5,A,Pass,78.41,Good
733,Student_733,7.0,53,80.1,B,Pass,57.349999999999994,Average
734,Student_734,5.7,82,80.7,B,Pass,66.09,Average
735,Student_735,4.2,50,61.7,D,Pass,46.690000000000005,Poor
736,Student_736,8.9,68,75.6,C,Pass,59.98,Average
737,Student_737,4.5,80,40.6,E,Pass,45.199999999999996,Poor
738,Student_738,8.3,65,78.2,C,Pass,60.260000000000005,Average
739,Student_739,5.0,63,94.8,A,Pass,67.3,Average
740,Student_740,4.4,97,76.8,C,Pass,68.38,Average
741,Student_741,5.2,54,92.4,A,Pass,63.440000000000005,Average
742,Student_742,3.7,90,83.4,B,Pass,69.44,Average
743,Student_743,7.7,75,47.2,E,Pass,47.64,Poor
744,Student_744,5.5,77,94.1,A,Pass,71.24999999999999,Good
745,Student_745,3.1,51,44.0,E,Pass,37.919999999999995,Poor
746,Student_746,9.1,99,72.0,C,Pass,67.52,Average
747,Student_747,4.5,55,48.5,E,Pass,41.65,Poor
748,Student_748,5.9,58,40.7,E,Pass,38.93,Poor
749,Student_749,9.2,82,65.3,D,Pass,59.09,Average
750,Student_750,6.6,90,57.7,E,Pass,57.17,Average
751,Student_751,2.1,74,69.2,D,Pass,57.22,Average
752,Student_752,9.5,97,74.6,C,Pass,68.3,Average
753,Student_753,6.6,62,42.6,E,Pass,41.22,Poor
754,Student_754,4.0,58,47.4,E,Pass,41.89999999999999,Poor
755,Student_755,2.3,62,73.5,C,Pass,55.809999999999995,Average
756,Student_756,8.1,80,60.6,D,Pass,55.919999999999995,Average
757,Student_757,6.6,90,83.8,B,Pass,70.22,Good
758,Student_758,5.8,60,79.1,C,Pass,58.709999999999994,Average
759,Student_759,9.0,53,90.7,A,Pass,63.05,Average
760,Student_760,8.1,83,81.5,B,Pass,67.27000000000001,Average
761,Student_761,2.4,87,65.8,D,Pass,59.48,Average
762,Student_762,3.8,95,80.4,B,Pass,69.46000000000001,Average
763,Student_763,3.2,53,56.5,E,Pass,44.79,Poor
764,Student_764,7.7,87,58.4,E,Pass,56.839999999999996,Average
765,Student_765,1.3,68,87.3,B,Pass,64.31,Average
766,Student_766,6.1,55,66.8,D,Pass,51.12,Average
767,Student_767,7.9,83,87.9,B,Pass,70.42999999999999,Good
768,Student_768,8.9,67,89.3,B,Pass,66.53,Average
769,Student_769,4.1,62,91.5,A,Pass,65.16999999999999,Average
770,Student_770,8.4,90,95.0,A,Pass,76.18,Good
771,Student_771,2.0,72,65.9,D,Pass,54.949999999999996,Average
772,Student_772,8.6,68,59.1,E,Pass,51.67,Average
773,Student_773,2.1,94,74.9,C,Pass,66.07000000000001,Average
774,Student_774,4.6,60,62.3,D,Pass,50.07,Average
775,Student_775,8.2,50,76.1,C,Pass,54.69,Average
776,Student_776,2.3,73,82.3,B,Pass,63.51,Average
777,Student_777,3.1,56,81.3,B,Pass,58.07,Average
778,Student_778,7.5,74,62.5,D,Pass,54.95,Average
779,Student_779,7.5,70,50.0,E,Pass,47.5,Poor
780,Student_780,6.8,64,65.8,D,Pass,53.459999999999994,Average
781,Student_781,7.2,50,48.6,E,Pass,40.739999999999995,Poor
782,Student_782,5.9,61,93.4,A,Pass,66.18,Average
783,Student_783,3.3,56,60.8,D,Pass,47.86,Poor
784,Student_784,4.1,64,49.3,E,Pass,44.669999999999995,Poor
785,Student_785,2.6,70,41.5,E,Pass,42.27,Poor
786,Student_786,9.2,68,78.7,C,Pass,61.59,Average
787,Student_787,6.3,78,78.2,C,Pass,63.76,Average
788,Student_788,4.6,74,60.4,D,Pass,53.32,Average
789,Student_789,5.2,82,44.3,E,Pass,47.79,Poor
790,Student_790,9.5,98,64.6,D,Pass,63.599999999999994,Average
791,Student_791,2.4,81,58.7,E,Pass,54.13,Average
792,Student_792,6.3,98,80.6,B,Pass,70.96,Good
793,Student_793,5.6,84,76.3,C,Pass,64.47,Average
794,Student_794,6.5,93,61.9,D,Pass,60.14999999999999,Average
795,Student_795,1.2,87,53.1,E,Pass,52.89,Average
796,Student_796,8.8,75,99.3,A,Pass,73.91000000000001,Good
797,Student_797,9.4,60,67.2,D,Pass,53.480000000000004,Average
798,Student_798,6.1,84,81.3,B,Pass,67.07,Average
799,Student_799,7.3,57,48.4,E,Pass,42.76,Poor
800,Student_800,9.3,95,69.1,D,Pass,64.91,Average
801,Student_801,7.4,63,41.7,E,Pass,41.23,Poor
802,Student_802,2.4,59,70.3,C,Pass,53.32999999999999,Average
803,Student_803,6.2,51,97.8,A,Pass,65.44,Average
804,Student_804,6.5,95,63.1,D,Pass,61.349999999999994,Average
805,Student_805,4.8,58,42.3,E,Pass,39.51,Poor
806,Student_806,7.6,52,41.9,E,Pass,38.07,Poor
807,Student_807,9.4,70,63.3,D,Pass,54.53,Average
808,Student_808,9.3,75,49.6,E,Pass,49.16,Poor
809,Student_809,5.1,57,41.4,E,Pass,38.82,Poor
810,Student_810,2.0,97,85.4,B,Pass,72.2,Good
811,Student_811,9.9,51,67.5,D,Pass,51.029999999999994,Average
812,Student_812,8.6,55,57.4,E,Pass,46.92,Poor
813,Student_813,2.1,77,94.0,A,Pass,70.52,Good
814,Student_814,9.3,78,47.0,E,Pass,48.76,Poor
815,Student_815,8.8,75,97.4,A,Pass,72.96000000000001,Good
816,Student_816,5.7,74,58.8,E,Pass,52.739999999999995,Average
817,Student_817,6.3,61,93.3,A,Pass,66.21000000000001,Average
818,Student_818,4.6,54,76.2,C,Pass,55.22,Average
819,Student_819,1.5,83,69.99137749737118,D,Pass,60.19568874868558,Average
820,Student_820,4.0,97,99.0,A,Pass,79.39999999999999,Good
821,Student_821,8.2,86,57.3,E,Pass,56.09,Average
822,Student_822,1.0,64,97.7,A,Pass,68.25,Average
823,Student_823,4.0,93,63.4,D,Pass,60.39999999999999,Average
824,Student_824,4.6,85,63.1,D,Pass,57.97,Average
825,Student_825,5.8,64,60.4,D,Pass,50.559999999999995,Average
826,Student_826,9.3,92,72.5,C,Pass,65.71,Average
827,Student_827,4.1,97,49.2,E,Pass,54.52,Average
828,Student_828,4.1,72,69.99137749737118,D,Pass,57.41568874868559,Average
829,Student_829,7.6,55,72.5,C,Pass,54.27,Average
830,Student_830,5.1,95,85.7,B,Pass,72.36999999999999,Good
831,Student_831,3.0,99,90.0,A,Pass,75.3,Good
832,Student_832,5.1,93,69.99137749737118,D,Pass,63.91568874868559,Average
833,Student_833,2.3,92,58.1,E,Pass,57.11,Average
834,Student_834,2.6,94,55.6,E,Pass,56.52,Average
835,Student_835,5.5,70,51.7,E,Pass,47.95,Poor
836,Student_836,4.8,72,43.5,E,Pass,44.309999999999995,Poor
837,Student_837,9.2,92,60.5,D,Pass,59.69,Average
838,Student_838,4.3,65,56.2,E,Pass,48.46,Poor
839,Student_839,6.2,96,98.0,A,Pass,79.03999999999999,Good
840,Student_840,6.7,64,73.5,C,Pass,57.290000000000006,Average
841,Student_841,1.1,74,60.8,D,Pass,52.81999999999999,Average
842,Student_842,7.0,85,74.8,C,Pass,64.3,Average
843,Student_843,2.6,60,48.4,E,Pass,42.720000000000006,Poor
844,Student_844,9.6,100,66.6,D,Pass,65.22,Average
845,Student_845,2.3,64,77.6,C,Pass,58.46,Average
846,Student_846,4.7,53,69.3,D,Pass,51.489999999999995,Average
847,Student_847,1.8,70,64.1,D,Pass,53.41,Average
848,Student_848,10.0,62,99.6,A,Pass,70.39999999999999,Good
849,Student_849,5.5,71,92.8,A,Pass,68.8,Average
850,Student_850,6.4,68,69.99137749737118,D,Pass,56.67568874868559,Average
851,Student_851,1.6,83,74.2,C,Pass,62.32,Average
852,Student_852,7.7,63,77.2,C,Pass,59.04,Average
853,Student_853,2.9,53,52.1,E,Pass,42.53,Poor
854,Student_854,9.1,97,63.7,D,Pass,62.77,Average
855,Student_855,2.8,95,42.4,E,Pass,50.260000000000005,Average
856,Student_856,2.7,76,68.5,D,Pass,57.589999999999996,Average
857,Student_857,1.3,78,72.6,C,Pass,59.959999999999994,Average
858,Student_858,5.2,96,53.7,E,Pass,56.69,Average
859,Student_859,6.1,77,97.8,A,Pass,73.22,Good
860,Student_860,1.6,84,94.6,A,Pass,72.82,Good
861,Student_861,8.0,57,83.3,B,Pass,60.35,Average
862,Student_862,5.1,65,72.0,C,Pass,56.52,Average
863,Student_863,5.7,91,92.2,A,Pass,74.54,Good
864,Student_864,5.0,85,47.8,E,Pass,50.4,Average
865,Student_865,4.6,79,87.4,B,Pass,68.32000000000001,Average
866,Student_866,6.0,67,47.5,E,Pass,45.05,Poor
867,Student_867,2.4,51,87.7,B,Pass,59.629999999999995,Average
868,Student_868,2.6,98,56.5,E,Pass,58.17,Average
869,Student_869,8.8,62,92.6,A,Pass,66.66,Average
870,Student_870,9.5,53,96.6,A,Pass,66.1,Average
871,Student_871,4.4,75,48.9,E,Pass,47.830000000000005,Poor
872,Student_872,3.4,74,67.8,D,Pass,56.779999999999994,Average
873,Student_873,6.8,79,98.9,A,Pass,74.51,Good
874,Student_874,4.7,60,69.0,D,Pass,53.44,Average
875,Student_875,1.2,56,91.8,A,Pass,62.940000000000005,Average
876,Student_876,2.4,80,69.99137749737118,D,Pass,59.475688748685585,Average
877,Student_877,7.4,93,62.5,D,Pass,60.629999999999995,Average
878,Student_878,6.9,59,57.1,E,Pass,47.63,Poor
879,Student_879,1.2,88,52.2,E,Pass,52.74,Average
880,Student_880,3.0,62,85.7,B,Pass,62.050000000000004,Average
881,Student_881,3.1,80,63.2,D,Pass,56.22,Average
882,Student_882,7.0,56,70.7,C,Pass,53.550000000000004,Average
883,Student_883,1.2,98,69.5,D,Pass,64.39,Average
884,Student_884,1.9,91,74.6,C,Pass,64.97999999999999,Average
885,Student_885,8.2,91,91.9,A,Pass,74.89,Good
886,Student_886,2.6,85,98.8,A,Pass,75.42,Good
887,Student_887,6.9,69,64.5,D,Pass,54.330000000000005,Average
888,Student_888,3.1,53,89.7,B,Pass,61.37,Average
889,Student_889,1.9,56,69.99137749737118,D,Pass,52.175688748685594,Average
890,Student_890,3.2,50,74.4,C,Pass,52.84,Average
891,Student_891,7.5,93,97.4,A,Pass,78.1,Good
892,Student_892,8.7,94,52.0,E,Pass,55.940000000000005,Average
893,Student_893,8.5,91,46.6,E,Pass,52.300000000000004,Average
894,Student_894,4.6,96,91.2,A,Pass,75.32000000000001,Good
895,Student_895,7.0,62,66.3,D,Pass,53.15,Average
896,Student_896,2.8,71,90.8,A,Pass,67.26,Average
897,Student_897,3.6,70,93.6,A,Pass,68.52,Average
898,Student_898,9.1,71,43.7,E,Pass,44.970000000000006,Poor
899,Student_899,1.1,77,93.0,A,Pass,69.82,Average
900,Student_900,1.8,58,66.9,D,Pass,51.21,Average
901,Student_901,2.9,75,70.6,C,Pass,58.379999999999995,Average
902,Student_902,1.2,58,77.6,C,Pass,56.44,Average
903,Student_903,2.6,64,95.6,A,Pass,67.52,Average
904,Student_904,6.2,59,41.1,E,Pass,39.49,Poor
905,Student_905,4.8,73,68.6,D,Pass,57.16,Average
906,Student_906,9.0,91,69.99137749737118,D,Pass,64.09568874868559,Average
907,Student_907,8.4,57,83.4,B,Pass,60.48,Average
908,Student_908,4.1,73,81.6,B,Pass,63.519999999999996,Average
909,Student_909,3.3,65,48.1,E,Pass,44.209999999999994,Poor
910,Student_910,4.4,98,58.0,E,Pass,59.28,Average
911,Student_911,6.3,75,69.99137749737118,D,Pass,58.755688748685586,Average
912,Student_912,3.4,76,88.3,B,Pass,67.63000000000001,Average
913,Student_913,6.6,86,56.7,E,Pass,55.470000000000006,Average
914,Student_914,4.7,53,52.6,E,Pass,43.14,Poor
915,Student_915,6.0,99,97.4,A,Pass,79.60000000000001,Good
916,Student_916,4.9,73,40.5,E,Pass,43.129999999999995,Poor
917,Student_917,3.7,68,69.99137749737118,D,Pass,56.13568874868559,Average
918,Student_918,9.5,85,80.6,B,Pass,67.7,Average
919,Student_919,7.9,88,89.7,B,Pass,72.83,Good
920,Student_920,2.3,59,57.7,E,Pass,47.01,Poor
921,Student_921,8.8,74,40.9,E,Pass,44.41,Poor
922,Student_922,5.4,67,84.3,B,Pass,63.33,Average
923,Student_923,9.1,68,69.99137749737118,D,Pass,57.21568874868559,Average
924,Student_924,8.2,85,84.4,B,Pass,69.34,Average
925,Student_925,4.8,59,69.99137749737118,D,Pass,53.655688748685584,Average
926,Student_926,1.2,82,85.2,B,Pass,67.44,Average
927,Student_927,3.4,99,86.1,B,Pass,73.43,Good
928,Student_928,5.9,54,79.5,C,Pass,57.13,Average
929,Student_929,6.7,96,69.99137749737118,D,Pass,65.13568874868558,Average
930,Student_930,3.3,98,90.8,A,Pass,75.46,Good
931,Student_931,2.3,84,76.8,C,Pass,64.05999999999999,Average
932,Student_932,8.5,93,45.3,E,Pass,52.25,Average
933,Student_933,9.9,83,69.3,D,Pass,61.529999999999994,Average
934,Student_934,5.7,82,44.7,E,Pass,48.09,Poor
935,Student_935,2.5,70,64.5,D,Pass,53.75,Average
936,Student_936,3.5,66,64.4,D,Pass,52.7,Average
937,Student_937,1.2,71,44.0,E,Pass,43.54,Poor
938,Student_938,9.2,97,60.9,D,Pass,61.39,Average
939,Student_939,2.1,86,46.7,E,Pass,49.57000000000001,Poor
940,Student_940,6.2,64,88.5,B,Pass,64.69,Average
941,Student_941,3.5,84,96.9,A,Pass,74.35000000000001,Good
942,Student_942,6.0,77,44.3,E,Pass,46.45,Poor
943,Student_943,6.9,56,97.3,A,Pass,66.83,Average
944,Student_944,8.5,81,71.4,C,Pass,61.7,Average
945,Student_945,2.9,60,58.0,E,Pass,47.58,Poor
946,Student_946,1.1,59,44.6,E,Pass,40.22,Poor
947,Student_947,2.2,58,70.0,C,Pass,52.839999999999996,Average
948,Student_948,9.1,63,87.7,B,Pass,64.57,Average
949,Student_949,8.9,62,82.4,B,Pass,61.58,Average
950,Student_950,6.4,74,43.0,E,Pass,44.980000000000004,Poor
951,Student_951,6.4,51,69.99137749737118,D,Pass,51.575688748685586,Average
952,Student_952,7.0,84,64.2,D,Pass,58.699999999999996,Average
953,Student_953,2.6,56,57.7,E,Pass,46.17000000000001,Poor
954,Student_954,9.2,70,53.9,E,Pass,49.790000000000006,Poor
955,Student_955,4.8,67,56.9,E,Pass,49.51,Poor
956,Student_956,4.4,52,88.2,B,Pass,60.580000000000005,Average
957,Student_957,5.7,91,95.8,A,Pass,76.34,Good
958,Student_958,1.4,88,64.3,D,Pass,58.83,Average
959,Student_959,2.5,90,94.4,A,Pass,74.7,Good
960,Student_960,7.6,98,59.3,E,Pass,60.57,Average
961,Student_961,1.7,60,68.6,D,Pass,52.64,Average
962,Student_962,6.4,88,53.6,E,Pass,54.480000000000004,Average
963,Student_963,3.2,73,78.4,C,Pass,61.74,Average
964,Student_964,4.5,95,98.7,A,Pass,78.75,Good
965,Student_965,3.6,68,76.2,C,Pass,59.22,Average
966,Student_966,4.2,53,61.5,D,Pass,47.49,Poor
967,Student_967,7.5,75,78.9,C,Pass,63.45,Average
968,Student_968,3.7,87,47.4,E,Pass,50.54,Average
969,Student_969,6.1,91,93.3,A,Pass,75.17,Good
970,Student_970,5.3,81,70.2,C,Pass,60.46000000000001,Average
971,Student_971,7.0,88,67.0,D,Pass,61.3,Average
972,Student_972,9.4,94,69.99137749737118,D,Pass,65.07568874868558,Average
973,Student_973,7.6,95,77.5,C,Pass,68.77,Average
974,Student_974,2.9,85,44.3,E,Pass,48.23,Poor
975,Student_975,1.3,89,81.0,B,Pass,67.46000000000001,Average
976,Student_976,3.4,86,54.5,E,Pass,53.73,Average
977,Student_977,6.4,82,82.8,B,Pass,67.28,Average
978,Student_978,1.5,85,89.4,B,Pass,70.5,Good
979,Student_979,5.5,52,88.2,B,Pass,60.800000000000004,Average
980,Student_980,6.4,58,73.2,C,Pass,55.28,Average
981,Student_981,4.0,57,71.2,C,Pass,53.5,Average
982,Student_982,7.9,82,48.6,E,Pass,50.48,Average
983,Student_983,2.0,55,86.5,B,Pass,60.15,Average
984,Student_984,1.7,90,56.3,E,Pass,55.49,Average
985,Student_985,7.6,88,69.8,D,Pass,62.82,Average
986,Student_986,5.5,53,57.1,E,Pass,45.550000000000004,Poor
987,Student_987,7.2,62,69.99137749737118,D,Pass,55.03568874868559,Average
988,Student_988,4.9,98,77.8,C,Pass,69.28,Average
989,Student_989,3.2,51,43.3,E,Pass,37.589999999999996,Poor
990,Student_990,8.4,54,84.9,B,Pass,60.330000000000005,Average
991,Student_991,8.2,93,59.1,E,Pass,59.09,Average
992,Student_992,7.3,76,40.0,E,Pass,44.26,Poor
993,Student_993,3.4,81,70.7,C,Pass,60.330000000000005,Average
994,Student_994,6.3,70,42.8,E,Pass,43.66,Poor
995,Student_995,4.2,57,56.6,E,Pass,46.24,Poor
996,Student_996,1.8,87,82.4,B,Pass,67.66,Average
997,Student_997,9.3,57,43.8,E,Pass,40.86,Poor
998,Student_998,2.2,99,90.4,A,Pass,75.34,Good
999,Student_999,9.6,52,40.2,E,Pass,37.620000000000005,Poor
1000,Student_1000,5.0,93,54.8,E,Pass,56.3,Average
